ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
134,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",16,"Facultad de Ciencias Económicas y de Administración",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
135,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",18,"Facultad de Ciencias Químicas",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
136,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",18,"Facultad de Ciencias Químicas",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
137,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
138,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",344,"Notariado",4,"OTRAS",38,"OTRAS",,
139,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",20,"Facultad de Educación",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
140,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",20,"Facultad de Educación",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
141,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",21,"Facultad de Filosofía y Humanidades",164,"Licenciado en Ciencias Religiosas",4,"OTRAS",38,"OTRAS",,
142,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",21,"Facultad de Filosofía y Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
143,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",21,"Facultad de Filosofía y Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
144,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",21,"Facultad de Filosofía y Humanidades",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
145,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",21,"Facultad de Filosofía y Humanidades",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
146,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
147,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",48,"Ingeniero de Sistemas",5,"SISTEMAS",43,"Sistemas",70,"ING. DE SISTEMAS"
148,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
149,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
150,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
151,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
152,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",22,"Facultad de Medicina",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
153,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",22,"Facultad de Medicina",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
154,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
155,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",22,"Facultad de Medicina",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
156,"UCALP","UCA La Plata","Universidad Católica de La Plata",25,"Facultad de Arquitectura y Diseño",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
157,"UCALP","UCA La Plata","Universidad Católica de La Plata",25,"Facultad de Arquitectura y Diseño",186,"Licenciado en Diseño de Interiores",4,"OTRAS",38,"OTRAS",,
158,"UCALP","UCA La Plata","Universidad Católica de La Plata",25,"Facultad de Arquitectura y Diseño",188,"Licenciado en Diseño Gráfico",4,"OTRAS",16,"Diseño Gráfico",217,"LIC. EN DISEÑO GRAFICO"
159,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
160,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
161,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",259,"Licenciado en Kinesiología y Fisiatría",4,"OTRAS",38,"OTRAS",,
162,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
163,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",330,"Licenciado en Terapia Ocupacional",4,"OTRAS",38,"OTRAS",,
164,"UCALP","UCA La Plata","Universidad Católica de La Plata",30,"Facultad de Ciencias de la Salud",280,"Licenciado en Obstetricia",4,"OTRAS",38,"OTRAS",,
165,"UCALP","UCA La Plata","Universidad Católica de La Plata",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
166,"UCALP","UCA La Plata","Universidad Católica de La Plata",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
167,"UCALP","UCA La Plata","Universidad Católica de La Plata",26,"Facultad de Ciencias Económicas",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
168,"UCALP","UCA La Plata","Universidad Católica de La Plata",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
169,"UCALP","UCA La Plata","Universidad Católica de La Plata",27,"Facultad de Ciencias Exactas e Ingeniería",36,"Ingeniería en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",105,"ING. EN SISTEMAS DE INFORMACION"
170,"UCALP","UCA La Plata","Universidad Católica de La Plata",27,"Facultad de Ciencias Exactas e Ingeniería",247,"Licenciado en Higiene y Seguridad en el Trabajo",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",244,"LIC. EN HIGIENE Y SEGURIDAD EN EL TRABAJO"
171,"UCALP","UCA La Plata","Universidad Católica de La Plata",24,"Facultad de Ciencias Políticas y Sociales",147,"Licenciado en Ciencia Política y Relaciones Internacionales",4,"OTRAS",9,"Ciencias Políticas",,
172,"UCALP","UCA La Plata","Universidad Católica de La Plata",24,"Facultad de Ciencias Políticas y Sociales",241,"Licenciado en Gestión de Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",242,"LIC. EN GESTION DE RECURSOS HUMANOS"
173,"UCALP","UCA La Plata","Universidad Católica de La Plata",24,"Facultad de Ciencias Políticas y Sociales",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
174,"UCALP","UCA La Plata","Universidad Católica de La Plata",24,"Facultad de Ciencias Políticas y Sociales",316,"Licenciado en Seguridad",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",287,"LIC. EN SEGURIDAD "
175,"UCALP","UCA La Plata","Universidad Católica de La Plata",24,"Facultad de Ciencias Políticas y Sociales",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
176,"UCALP","UCA La Plata","Universidad Católica de La Plata",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
177,"UCALP","UCA La Plata","Universidad Católica de La Plata",23,"Facultad de Derecho",26,"Escribano",4,"OTRAS",15,"Derecho",49,"ESCRIBANO"
178,"UCALP","UCA La Plata","Universidad Católica de La Plata",23,"Facultad de Derecho",339,"Martillero y Corredor de Comercio",4,"OTRAS",38,"OTRAS",,
179,"UCALP","UCA La Plata","Universidad Católica de La Plata",28,"Facultad de Humanidades",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
180,"UCALP","UCA La Plata","Universidad Católica de La Plata",28,"Facultad de Humanidades",206,"Licenciado en Educación Física",4,"OTRAS",38,"OTRAS",224,"LIC. EN EDUCACION FISICA"
181,"UCALP","UCA La Plata","Universidad Católica de La Plata",28,"Facultad de Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
182,"UCALP","UCA La Plata","Universidad Católica de La Plata",28,"Facultad de Humanidades",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
183,"UCALP","UCA La Plata","Universidad Católica de La Plata",28,"Facultad de Humanidades",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
184,"UCALP","UCA La Plata","Universidad Católica de La Plata",29,"Facultad de Odontología",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
185,"UCAROS","UCA Rosario","Universidad Católica de Rosario",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
186,"UCAROS","UCA Rosario","Universidad Católica de Rosario",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
187,"UCAROS","UCA Rosario","Universidad Católica de Rosario",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
188,"UCAROS","UCA Rosario","Universidad Católica de Rosario",19,"Facultad de Derecho y Ciencias Sociales",344,"Notariado",4,"OTRAS",38,"OTRAS",,
189,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",41,"Ingeniero Ambiental",3,"OTRAS INGENIERIAS",25,"Higiene, Seguridad y Medio Ambiente",61,"ING. AMBIENTAL"
190,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
191,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",158,"Licenciado en Ciencias del Ambiente",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",,
192,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",305,"Licenciado en Química Industrial",4,"OTRAS",39,"Química",277,"LIC. EN QUIMICA INDUSTRIAL"
193,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",321,"Licenciado en Sistemas y Computación",5,"SISTEMAS",43,"Sistemas",,
194,"UCAROS","UCA Rosario","Universidad Católica de Rosario",31,"Facultad de Química e Ingeniería",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
195,"UB","UB","Universidad de Belgrano",62,"Facultad de Arquitectura y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
196,"UB","UB","Universidad de Belgrano",62,"Facultad de Arquitectura y Urbanismo",186,"Licenciado en Diseño de Interiores",4,"OTRAS",38,"OTRAS",,
197,"UB","UB","Universidad de Belgrano",62,"Facultad de Arquitectura y Urbanismo",188,"Licenciado en Diseño Gráfico",4,"OTRAS",16,"Diseño Gráfico",217,"LIC. EN DISEÑO GRAFICO"
198,"UB","UB","Universidad de Belgrano",62,"Facultad de Arquitectura y Urbanismo",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
199,"UB","UB","Universidad de Belgrano",38,"Facultad de Ciencias Agrarias",106,"Licenciado en Administración y Gestión de Agronegocios",4,"OTRAS",38,"OTRAS",,
200,"UB","UB","Universidad de Belgrano",30,"Facultad de Ciencias de la Salud",345,"Nutrición",4,"OTRAS",38,"OTRAS",,
201,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
202,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
203,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",102,"Licenciado en Administración de Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",149,"LIC. EN ADMINISTRACION DE RECURSOS HUMANOS"
204,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
205,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",169,"Licenciado en Comercio Exterior",4,"OTRAS",11,"Comercio Exterior",196,"LIC. EN COMERCIO EXTERIOR"
206,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
207,"UB","UB","Universidad de Belgrano",26,"Facultad de Ciencias Económicas",251,"Licenciado en Hotelería",4,"OTRAS",38,"OTRAS",,
208,"UB","UB","Universidad de Belgrano",2,"Facultad de Ciencias Exactas y Naturales",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
209,"UB","UB","Universidad de Belgrano",2,"Facultad de Ciencias Exactas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
210,"UB","UB","Universidad de Belgrano",2,"Facultad de Ciencias Exactas y Naturales",163,"Licenciado en Ciencias Químicas",4,"OTRAS",39,"Química",191,"LIC. EN CIENCIAS QUIMICAS"
211,"UB","UB","Universidad de Belgrano",2,"Facultad de Ciencias Exactas y Naturales",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
212,"UB","UB","Universidad de Belgrano",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
213,"UB","UB","Universidad de Belgrano",19,"Facultad de Derecho y Ciencias Sociales",141,"Licenciado en Ciencias de la Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",178,"LIC. EN CIENCIAS DE LA COMUNICACION"
214,"UB","UB","Universidad de Belgrano",19,"Facultad de Derecho y Ciencias Sociales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
215,"UB","UB","Universidad de Belgrano",19,"Facultad de Derecho y Ciencias Sociales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
216,"UB","UB","Universidad de Belgrano",28,"Facultad de Humanidades",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
217,"UB","UB","Universidad de Belgrano",28,"Facultad de Humanidades",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
218,"UB","UB","Universidad de Belgrano",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
219,"UB","UB","Universidad de Belgrano",8,"Facultad de Ingeniería",33,"Ingeniería Electrónica",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
220,"UB","UB","Universidad de Belgrano",8,"Facultad de Ingeniería",34,"Ingeniería Electromecánica",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
221,"UB","UB","Universidad de Belgrano",8,"Facultad de Ingeniería",37,"Ingeniería Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
222,"UB","UB","Universidad de Belgrano",163,"Facultad de Lenguas y Estudios Extranjeros",261,"Licenciado en Lengua Inglesa",4,"OTRAS",38,"OTRAS",,
223,"UB","UB","Universidad de Belgrano",163,"Facultad de Lenguas y Estudios Extranjeros",352,"Traductor Público",4,"OTRAS",46,"Traductorado",,
224,"UB","UB","Universidad de Belgrano",162,"Facultad de Tecnología Informática",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
225,"UB","UB","Universidad de Belgrano",162,"Facultad de Tecnología Informática",320,"Licenciado en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",296,"LIC. EN SISTEMAS DE INFORMACION"
226,"UBA","UBA","Universidad de Buenos Aires",42,"Facultad de Agronomía",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
227,"UBA","UBA","Universidad de Buenos Aires",42,"Facultad de Agronomía",149,"Licenciado en Ciencias Ambientales",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",174,"LIC. EN CIENCIAS AMBIENTALES"
228,"UBA","UBA","Universidad de Buenos Aires",42,"Facultad de Agronomía",202,"Licenciado en Economía y Administración Agrarias",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",,
229,"UBA","UBA","Universidad de Buenos Aires",42,"Facultad de Agronomía",236,"Licenciado en Gestión de Agroalimentos",4,"OTRAS",38,"OTRAS",,
230,"UBA","UBA","Universidad de Buenos Aires",42,"Facultad de Agronomía",290,"Licenciado en Planificación y Diseño del Paisaje  ",4,"OTRAS",38,"OTRAS",,
231,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
232,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",19,"Diseñador de Imagen y Sonido",4,"OTRAS",16,"Diseño Gráfico",43,"DISEÑO DE IMAGEN Y SONIDO"
233,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",20,"Diseñador de Indumentaria y Textil",4,"OTRAS",38,"OTRAS",,
234,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",23,"Diseñador Gráfico",4,"OTRAS",16,"Diseño Gráfico",45,"DISEÑO GRAFICO"
235,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",24,"Diseñador Industrial",4,"OTRAS",26,"Industrial",46,"DISEÑO INDUSTRIAL"
236,"UBA","UBA","Universidad de Buenos Aires",80,"Facultad de Arquitectura, Diseño y Urbanismo",290,"Licenciado en Planificación y Diseño del Paisaje  ",4,"OTRAS",38,"OTRAS",,
237,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",3,"Actuario en Administración",4,"OTRAS",2,"Actuaria",,
238,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",4,"Actuario en Economía",4,"OTRAS",2,"Actuaria",,
239,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
240,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
241,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
242,"UBA","UBA","Universidad de Buenos Aires",26,"Facultad de Ciencias Económicas",320,"Licenciado en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",296,"LIC. EN SISTEMAS DE INFORMACION"
243,"UBA","UBA","Universidad de Buenos Aires",2,"Facultad de Ciencias Exactas y Naturales",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
244,"UBA","UBA","Universidad de Buenos Aires",2,"Facultad de Ciencias Exactas y Naturales",148,"Licenciado en Ciencia y Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",,
245,"UBA","UBA","Universidad de Buenos Aires",2,"Facultad de Ciencias Exactas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
